0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.200000 0.212500 0.225000 0.237500 0.250000 0.262500 0.275000 0.287500 0.300000 0.312500 0.325000 0.337500 0.350000 0.362500 0.375000 0.387500 0.400000 0.412500 0.425000 0.437500 0.450000 0.462500 0.475000 0.487500 0.500000 0.512500 0.525000 0.537500 0.550000 0.562500 0.575000 0.587500 0.600000 0.612500 0.625000 0.637500 0.650000 0.662500 0.675000 0.687500 0.700000 0.712500 0.725000 0.737500 0.750000 0.762500 0.775000 0.787500 0.800000 0.812500 0.825000 0.837500 0.850000 0.862500 0.875000 0.887500 0.900000 0.912500 0.925000 0.937500 0.950000 0.962500 0.975000 0.987500 1.000000 0.950000 0.900000 0.850000 0.800000 0.750000 0.700000 0.650000 0.600000 0.550000 0.500000 0.450000 0.400000 0.350000 0.300000 0.250000 0.200000 0.150000 0.100000 0.050000 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.200000 0.212500 0.225000 0.237500 0.250000 0.262500 0.275000 0.287500 0.300000 0.312500 0.325000 0.337500 0.350000 0.362500 0.375000 0.387500 0.400000 0.412500 0.425000 0.437500 0.450000 0.462500 0.475000 0.487500 0.500000 0.512500 0.525000 0.537500 0.550000 0.562500 0.575000 0.587500 0.600000 0.612500 0.625000 0.637500 0.650000 0.662500 0.675000 0.687500 0.700000 0.712500 0.725000 0.737500 0.749999 0.762498 0.774994 0.787487 0.799971 0.812436 0.824864 0.837225 0.849461 0.861482 0.873146 0.884241 0.894471 0.903437 0.910640 0.915487 0.917322 0.915476 0.909324 0.898357 0.882240 0.860857 0.834324 0.802976 0.767322 0.727987 0.685640 0.640937 0.594471 0.546741 0.498146 0.448982 0.399461 0.349725 0.299864 0.249936 0.199971 0.149987 0.099995 0.049998 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.200000 0.212500 0.225000 0.237500 0.250000 0.262500 0.275000 0.287500 0.300000 0.312500 0.325000 0.337500 0.350000 0.362500 0.375000 0.387500 0.400000 0.412500 0.425000 0.437500 0.450000 0.462500 0.475000 0.487500 0.500000 0.512500 0.525000 0.537500 0.550000 0.562500 0.575000 0.587500 0.600000 0.612500 0.625000 0.637499 0.649999 0.662497 0.674995 0.687490 0.699982 0.712467 0.724942 0.737399 0.749828 0.762213 0.774531 0.786746 0.798812 0.810661 0.822205 0.833328 0.843885 0.853692 0.862531 0.870150 0.876259 0.880544 0.882675 0.882316 0.879140 0.872853 0.863200 0.849989 0.833099 0.812489 0.788200 0.760353 0.729140 0.694816 0.657675 0.618044 0.576259 0.532650 0.487532 0.441192 0.393886 0.345831 0.297210 0.248171 0.198830 0.149279 0.099589 0.049814 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.200000 0.212500 0.225000 0.237500 0.250000 0.262500 0.275000 0.287500 0.300000 0.312500 0.325000 0.337500 0.350000 0.362500 0.375000 0.387500 0.400000 0.412500 0.425000 0.437500 0.450000 0.462500 0.475000 0.487500 0.500000 0.512500 0.525000 0.537500 0.549999 0.562499 0.574998 0.587496 0.599994 0.612490 0.624983 0.637473 0.649956 0.662430 0.674891 0.687330 0.699741 0.712108 0.724415 0.736637 0.748743 0.760693 0.772433 0.783899 0.795007 0.805661 0.815742 0.825113 0.833617 0.841079 0.847302 0.852080 0.855193 0.856418 0.855533 0.852322 0.846590 0.838160 0.826891 0.812673 0.795442 0.775173 0.751891 0.725661 0.696590 0.664823 0.630534 0.593922 0.555199 0.514590 0.472319 0.428606 0.383661 0.337683 0.290851 0.243330 0.195267 0.146791 0.098019 0.049056 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.200000 0.212500 0.225000 0.237500 0.250000 0.262500 0.275000 0.287500 0.300000 0.312500 0.325000 0.337500 0.350000 0.362500 0.375000 0.387500 0.400000 0.412500 0.425000 0.437500 0.450000 0.462500 0.474999 0.487499 0.499998 0.512497 0.524995 0.537493 0.549989 0.562483 0.574974 0.587461 0.599942 0.612414 0.624873 0.637314 0.649730 0.662113 0.674450 0.686724 0.698918 0.711004 0.722951 0.734719 0.746261 0.757518 0.768421 0.778891 0.788833 0.798142 0.806698 0.814371 0.821016 0.826482 0.830606 0.833222 0.834164 0.833263 0.830361 0.825306 0.817964 0.808216 0.795967 0.781147 0.763713 0.743649 0.720971 0.695722 0.667974 0.637822 0.605386 0.570801 0.534221 0.495808 0.455733 0.414167 0.371286 0.327258 0.282248 0.236417 0.189915 0.142887 0.095470 0.047799 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.200000 0.212500 0.225000 0.237500 0.250000 0.262500 0.275000 0.287500 0.300000 0.312500 0.325000 0.337500 0.350000 0.362500 0.375000 0.387500 0.400000 0.412499 0.424999 0.437498 0.449997 0.462496 0.474994 0.487491 0.499986 0.512480 0.524971 0.537458 0.549940 0.562414 0.574878 0.587329 0.599760 0.612167 0.624541 0.636871 0.649146 0.661348 0.673458 0.685452 0.697299 0.708965 0.720407 0.731575 0.742413 0.752853 0.762821 0.772233 0.780995 0.789003 0.796148 0.802309 0.807361 0.811174 0.813615 0.814548 0.813842 0.811367 0.807002 0.800633 0.792160 0.781498 0.768577 0.753347 0.735777 0.715857 0.693599 0.669035 0.642217 0.613216 0.582121 0.549037 0.514081 0.477381 0.439073 0.399302 0.358215 0.315960 0.272689 0.228551 0.183695 0.138268 0.092415 0.046278 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.200000 0.212500 0.225000 0.237500 0.250000 0.262500 0.275000 0.287500 0.300000 0.312500 0.325000 0.337500 0.350000 0.362499 0.374999 0.387498 0.399997 0.412495 0.424993 0.437490 0.449986 0.462480 0.474972 0.487461 0.499945 0.512424 0.524895 0.537356 0.549803 0.562233 0.574639 0.587016 0.599355 0.611645 0.623874 0.636027 0.648084 0.660024 0.671819 0.683439 0.694847 0.706001 0.716852 0.727346 0.737422 0.747010 0.756035 0.764414 0.772057 0.778870 0.784750 0.789592 0.793287 0.795723 0.796789 0.796374 0.794369 0.790671 0.785184 0.777820 0.768500 0.757159 0.743744 0.728217 0.710556 0.690754 0.668821 0.644783 0.618683 0.590577 0.560538 0.528650 0.495010 0.459726 0.422913 0.384695 0.345202 0.304567 0.262930 0.220430 0.177210 0.133413 0.089183 0.044664 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.200000 0.212500 0.225000 0.237500 0.250000 0.262500 0.275000 0.287500 0.300000 0.312499 0.324999 0.337498 0.349997 0.362496 0.374994 0.387491 0.399987 0.412482 0.424976 0.437466 0.449954 0.462437 0.474915 0.487385 0.499846 0.512295 0.524727 0.537139 0.549525 0.561879 0.574192 0.586455 0.598654 0.610777 0.622806 0.634720 0.646497 0.658109 0.669525 0.680708 0.691619 0.702210 0.712431 0.722225 0.731529 0.740276 0.748391 0.755796 0.762408 0.768139 0.772897 0.776590 0.779122 0.780396 0.780317 0.778793 0.775734 0.771054 0.764676 0.756527 0.746547 0.734681 0.720890 0.705145 0.687427 0.667735 0.646078 0.622480 0.596975 0.569615 0.540459 0.509582 0.477067 0.443007 0.407505 0.370671 0.332621 0.293479 0.253371 0.212429 0.170788 0.128585 0.085959 0.043050 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.200000 0.212500 0.225000 0.237500 0.249999 0.262499 0.274999 0.287498 0.299997 0.312496 0.324994 0.337492 0.349989 0.362485 0.374980 0.387473 0.399963 0.412450 0.424934 0.437412 0.449883 0.462346 0.474798 0.487236 0.499656 0.512055 0.524426 0.536764 0.549060 0.561306 0.573489 0.585598 0.597616 0.609526 0.621308 0.632937 0.644386 0.655624 0.666618 0.677327 0.687709 0.697716 0.707296 0.716392 0.724941 0.732880 0.740137 0.746639 0.752308 0.757066 0.760829 0.763515 0.765040 0.765320 0.764273 0.761821 0.757887 0.752400 0.745295 0.736513 0.726004 0.713726 0.699645 0.683740 0.665999 0.646421 0.625017 0.601808 0.576827 0.550119 0.521739 0.491753 0.460234 0.427267 0.392945 0.357368 0.320643 0.282883 0.244206 0.204735 0.164596 0.123921 0.082840 0.041488 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.150000 0.162500 0.175000 0.187500 0.199999 0.212499 0.224999 0.237498 0.249997 0.262496 0.274995 0.287493 0.299991 0.312488 0.324984 0.337478 0.349971 0.362462 0.374949 0.387434 0.399913 0.412387 0.424853 0.437309 0.449754 0.462184 0.474595 0.486985 0.499346 0.511674 0.523961 0.536198 0.548375 0.560481 0.572502 0.584422 0.596223 0.607885 0.619382 0.630690 0.641779 0.652615 0.663161 0.673377 0.683219 0.692639 0.701584 0.710000 0.717825 0.724999 0.731455 0.737124 0.741936 0.745817 0.748694 0.750493 0.751139 0.750560 0.748683 0.745442 0.740770 0.734609 0.726902 0.717601 0.706665 0.694059 0.679757 0.663742 0.646007 0.626553 0.605392 0.582545 0.558044 0.531929 0.504253 0.475074 0.444461 0.412492 0.379251 0.344832 0.309332 0.272857 0.235518 0.197429 0.158709 0.119480 0.079868 0.039998 0.000000 
